date_time,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya
2015-05-15,1012.375,1023.5,1024.875,1023.5833333333334,1025.0833333333333,1025.1666666666667,1020.7083333333334,1023.0,1019.5833333333334,1015.0833333333334,1026.75,1027.8333333333333,1028.7916666666667,1025.9583333333333,1026.1666666666667,1029.625,1029.1666666666667,1033.2916666666667,1031.5,1036.3333333333333,1033.6666666666667,1036.375,1038.4583333333333,1032.75,1035.8333333333333,1036.5,1039.5416666666667,1025.5,1030.4166666666667,1038.5,997.4166666666666,1025.0833333333333,963.125,1025.0833333333333,998.5833333333334
2015-05-16,1014.25,1027.7916666666667,1028.125,1026.8333333333333,1026.3333333333333,1027.1666666666667,1022.7083333333334,1025.0416666666667,1018.7916666666666,1014.4166666666666,1023.25,1024.25,1026.0416666666667,1023.9166666666666,1025.7916666666667,1028.5833333333333,1028.625,1033.0833333333333,1031.0,1035.6666666666667,1030.3333333333333,1036.5,1036.7916666666667,1033.0416666666667,1033.5,1030.7916666666667,1035.125,1021.9583333333334,1025.0,1035.7083333333333,996.0,1023.7916666666666,961.75,1023.7916666666666,997.9166666666666
2015-05-17,1018.9583333333334,1030.25,1029.375,1030.2083333333333,1028.25,1028.5833333333333,1025.6666666666667,1027.375,1025.75,1020.2083333333334,1024.4583333333333,1025.5,1026.875,1020.9583333333334,1018.625,1027.125,1027.625,1032.5,1030.5833333333333,1035.625,1031.9583333333333,1036.4166666666667,1036.7916666666667,1033.9166666666667,1034.7916666666667,1034.0416666666667,1033.9166666666667,1020.9166666666666,1026.4166666666667,1033.3333333333333,992.125,1018.6666666666666,959.0416666666666,1018.6666666666666,994.0
2015-05-18,1020.4583333333334,1029.1666666666667,1030.5,1030.0833333333333,1028.4583333333333,1028.75,1024.0416666666667,1024.75,1026.3333333333333,1033.2916666666667,1028.5,1030.4166666666667,1030.3333333333333,1032.0,1025.2083333333333,1030.8333333333333,1028.0416666666667,1033.375,1031.125,1034.8333333333333,1028.9583333333333,1035.6666666666667,1034.75,1033.75,1033.0,1030.2083333333333,1032.875,1020.3333333333334,1024.0833333333333,1036.8333333333333,987.625,1014.2916666666666,955.5,1014.0416666666666,990.0833333333334
2015-05-19,1018.7083333333334,1030.4583333333333,1031.5416666666667,1030.2083333333333,1029.375,1029.7083333333333,1024.9583333333333,1024.5416666666667,1023.6666666666666,1032.0,1028.3333333333333,1030.4166666666667,1030.4583333333333,1038.2083333333333,1039.125,1035.7916666666667,1034.625,1032.875,1033.625,1031.4583333333333,1029.0,1031.0416666666667,1029.9166666666667,1031.1666666666667,1028.6666666666667,1025.75,1027.9166666666667,1014.5416666666666,1014.4583333333334,1028.1666666666667,986.0,1012.0416666666666,954.4166666666666,1011.8333333333334,987.1666666666666
2015-05-20,1016.7083333333334,1027.6666666666667,1028.0,1027.5416666666667,1027.0833333333333,1027.6666666666667,1023.5,1024.2916666666667,1025.0,1032.8333333333333,1025.9166666666667,1026.5416666666667,1027.2916666666667,1032.6666666666667,1037.5,1032.7083333333333,1036.4583333333333,1029.7083333333333,1033.875,1028.125,1033.5833333333333,1027.625,1027.4166666666667,1028.9583333333333,1029.75,1030.0,1024.5,1010.375,1013.4166666666666,1019.8333333333334,988.125,1014.375,956.0833333333334,1014.3333333333334,989.0
2015-05-21,1013.5833333333334,1023.2916666666666,1026.25,1023.8333333333334,1025.9166666666667,1026.5,1021.5833333333334,1022.125,1026.4583333333333,1032.6666666666667,1028.625,1032.2083333333333,1028.9583333333333,1037.4166666666667,1032.9583333333333,1034.5416666666667,1032.875,1029.4166666666667,1031.9166666666667,1025.9583333333333,1030.0833333333333,1026.625,1023.7083333333334,1028.9583333333333,1029.3333333333333,1028.2916666666667,1028.7916666666667,1014.75,1015.75,1025.6666666666667,991.625,1018.2083333333334,957.0,1018.2916666666666,991.9583333333334
2015-05-22,1014.0833333333334,1027.375,1028.125,1025.9583333333333,1028.2916666666667,1029.0,1022.7916666666666,1024.6666666666667,1026.0,1024.5833333333333,1031.0416666666667,1034.2083333333333,1032.25,1038.0833333333333,1035.875,1037.125,1035.7916666666667,1036.1666666666667,1035.5416666666667,1032.1666666666667,1033.8333333333333,1029.7916666666667,1031.5416666666667,1030.9166666666667,1032.0833333333333,1030.9583333333333,1028.3333333333333,1013.2916666666666,1017.4583333333334,1025.4166666666667,991.4166666666666,1018.0833333333334,957.75,1018.1666666666666,992.0416666666666
2015-05-23,1019.3333333333334,1032.0416666666667,1029.375,1030.125,1029.7083333333333,1030.4583333333333,1024.9583333333333,1025.5833333333333,1023.4166666666666,1023.8333333333334,1030.9166666666667,1033.9166666666667,1033.1666666666667,1036.6666666666667,1037.4583333333333,1039.0,1041.25,1038.9166666666667,1041.2083333333333,1037.5416666666667,1042.625,1037.3333333333333,1040.375,1033.75,1043.125,1042.25,1039.625,1025.4166666666667,1028.25,1035.25,991.0,1018.2916666666666,957.7916666666666,1018.0833333333334,992.0
2015-05-24,1020.625,1033.2083333333333,1029.0416666666667,1033.0416666666667,1028.1666666666667,1028.5833333333333,1022.9583333333334,1024.5416666666667,1021.1666666666666,1021.5833333333334,1025.25,1025.4166666666667,1027.5833333333333,1025.7083333333333,1031.0833333333333,1032.1666666666667,1034.75,1035.8333333333333,1036.0833333333333,1038.125,1037.3333333333333,1037.8333333333333,1041.0,1033.9583333333333,1040.2083333333333,1037.0416666666667,1041.0416666666667,1027.2083333333333,1025.5,1037.125,991.4583333333334,1018.125,958.7916666666666,1018.0416666666666,992.3333333333334
2015-05-25,1025.25,1028.9166666666667,1027.0416666666667,1028.75,1026.4583333333333,1026.75,1021.875,1023.5416666666666,1021.6666666666666,1020.5833333333334,1023.25,1024.6666666666667,1025.9583333333333,1023.625,1019.9166666666666,1027.375,1025.7083333333333,1032.9166666666667,1030.625,1036.1666666666667,1030.2916666666667,1036.0416666666667,1039.0833333333333,1033.2083333333333,1035.5833333333333,1032.25,1037.875,1035.0416666666667,1032.7083333333333,1036.2083333333333,1017.2083333333334,1023.5833333333334,1009.5416666666666,1023.625,1017.4583333333334
2015-05-26,1019.75,1028.9583333333333,1027.7083333333333,1029.2916666666667,1026.9166666666667,1027.0833333333333,1022.9583333333334,1024.5833333333333,1024.4166666666667,1024.625,1025.1666666666667,1025.9583333333333,1027.0,1023.5,1021.625,1026.2083333333333,1025.5416666666667,1031.5,1029.4583333333333,1034.625,1029.1666666666667,1035.7083333333333,1036.9583333333333,1033.5,1034.0416666666667,1029.75,1036.0416666666667,1034.4166666666667,1024.5416666666667,1033.4583333333333,1008.625,1014.7916666666666,992.375,1024.0,1024.0
2015-05-27,1010.6666666666666,1029.5416666666667,1028.5833333333333,1030.0,1026.75,1027.0,1023.0833333333334,1023.7916666666666,1024.0833333333333,1024.5833333333333,1028.2083333333333,1029.2916666666667,1030.125,1028.9166666666667,1024.3333333333333,1029.75,1026.125,1033.2916666666667,1029.9166666666667,1035.5833333333333,1026.9166666666667,1035.875,1035.2916666666667,1032.7083333333333,1032.4166666666667,1027.75,1034.2083333333333,1030.2083333333333,1020.125,1033.0416666666667,987.5,999.3333333333334,956.5833333333334,1017.0416666666666,1017.0416666666666
2015-05-28,1010.75,1029.5416666666667,1028.75,1029.9583333333333,1026.625,1026.75,1023.3333333333334,1024.0,1023.25,1023.9583333333334,1028.7083333333333,1030.0,1030.6666666666667,1030.75,1029.4166666666667,1033.0,1034.3333333333333,1034.3333333333333,1034.2083333333333,1034.75,1034.0833333333333,1034.5833333333333,1035.2083333333333,1031.5416666666667,1034.625,1032.8333333333333,1033.6666666666667,1029.5833333333333,1022.0833333333334,1032.2916666666667,987.5,999.6666666666666,954.1666666666666,1017.4583333333334,1017.4583333333334
2015-05-29,1009.2083333333334,1027.5833333333333,1027.9166666666667,1027.75,1025.75,1025.625,1023.125,1023.9583333333334,1024.2916666666667,1028.875,1027.0833333333333,1027.5833333333333,1028.875,1027.4583333333333,1025.6666666666667,1030.25,1030.4583333333333,1032.9166666666667,1032.1666666666667,1034.2916666666667,1033.9583333333333,1033.8333333333333,1035.5416666666667,1030.7916666666667,1035.5,1036.1666666666667,1037.375,1033.625,1030.6666666666667,1037.2083333333333,989.375,1001.7083333333334,955.2916666666666,1020.125,1020.125
2015-05-30,1006.4166666666666,1026.4166666666667,1026.5416666666667,1026.3333333333333,1025.25,1025.25,1023.9583333333334,1023.9166666666666,1027.625,1033.2083333333333,1028.1666666666667,1029.3333333333333,1029.25,1029.5416666666667,1033.7083333333333,1026.5833333333333,1027.7083333333333,1030.25,1028.75,1032.6666666666667,1028.2083333333333,1032.375,1034.0416666666667,1029.7916666666667,1032.125,1028.3333333333333,1034.625,1031.4583333333333,1020.7916666666666,1034.2916666666667,991.5833333333334,1004.125,957.5416666666666,1022.7916666666666,1022.7916666666666
2015-05-31,1007.625,1023.6666666666666,1025.75,1024.7083333333333,1025.0833333333333,1025.2916666666667,1022.7083333333334,1022.625,1027.2083333333333,1027.0833333333333,1030.3333333333333,1031.5416666666667,1029.875,1033.625,1038.8333333333333,1030.8333333333333,1033.625,1029.375,1027.0,1030.375,1032.1666666666667,1031.0833333333333,1031.4583333333333,1029.5416666666667,1028.7916666666667,1034.4583333333333,1030.75,1024.5,1024.4166666666667,1030.8333333333333,992.375,1008.4583333333334,958.25,1021.125,1023.9166666666666
2015-06-01,1009.75,1023.5,1028.4166666666667,1023.0416666666666,1026.625,1026.7916666666667,1020.75,1022.5,1024.2083333333333,1024.25,1030.0416666666667,1030.8333333333333,1030.0,1033.2083333333333,1036.8333333333333,1032.8333333333333,1036.7083333333333,1029.0833333333333,1033.4583333333333,1030.1666666666667,1035.75,1031.0416666666667,1030.5833333333333,1030.6666666666667,1030.625,1035.625,1029.9583333333333,1019.125,1024.6666666666667,1036.9166666666667,989.5416666666666,1012.0416666666666,977.625,1010.0,1018.9166666666666
2015-06-02,1013.4166666666666,1029.75,1030.4583333333333,1028.0833333333333,1027.2083333333333,1027.5416666666667,1021.5,1022.7083333333334,1023.2083333333334,1019.7916666666666,1028.4166666666667,1028.5416666666667,1028.5416666666667,1030.7083333333333,1031.25,1032.375,1035.4166666666667,1030.5833333333333,1033.2083333333333,1028.8333333333333,1035.6666666666667,1029.25,1029.2083333333333,1029.4583333333333,1032.5416666666667,1036.125,1032.4583333333333,1020.5,1023.375,1035.6666666666667,991.875,1013.4583333333334,1001.9166666666666,1012.8333333333334,1018.5416666666666
2015-06-03,1014.75,1031.2916666666667,1026.4583333333333,1030.75,1024.7916666666667,1025.5416666666667,1018.9166666666666,1020.8333333333334,1020.25,1018.4166666666666,1025.2083333333333,1025.875,1026.1666666666667,1025.7916666666667,1025.125,1029.9583333333333,1031.5833333333333,1029.2083333333333,1031.125,1027.8333333333333,1033.6666666666667,1027.375,1029.6666666666667,1027.4583333333333,1033.0833333333333,1036.375,1035.375,1025.4166666666667,1026.625,1036.4166666666667,994.0416666666666,1011.6666666666666,992.125,1018.0416666666666,1020.1666666666666
2015-06-04,1012.0416666666666,1031.125,1023.8333333333334,1031.7083333333333,1023.5416666666666,1024.1666666666667,1017.75,1019.7916666666666,1019.9166666666666,1020.7083333333334,1026.0416666666667,1026.7916666666667,1027.0,1026.8333333333333,1026.625,1029.6666666666667,1029.0833333333333,1029.6666666666667,1030.2916666666667,1029.5833333333333,1030.9166666666667,1028.1666666666667,1031.5833333333333,1027.0416666666667,1032.625,1033.375,1036.4166666666667,1033.875,1028.4583333333333,1038.6666666666667,991.7083333333334,1004.4583333333334,958.0416666666666,1023.5,1023.5
2015-06-05,1013.6666666666666,1030.3333333333333,1022.3333333333334,1032.3333333333333,1023.625,1024.0833333333333,1018.875,1020.9583333333334,1022.0416666666666,1024.0416666666667,1028.125,1028.9166666666667,1028.8333333333333,1029.125,1033.2083333333333,1030.1666666666667,1030.7083333333333,1030.25,1029.8333333333333,1030.5,1028.9166666666667,1029.0833333333333,1030.6666666666667,1027.875,1029.875,1029.4166666666667,1032.375,1029.0416666666667,1022.125,1033.7916666666667,990.7083333333334,1003.3333333333334,957.0,1022.2916666666666,1022.2916666666666
2015-06-06,1011.0,1027.875,1023.9583333333334,1029.375,1024.5833333333333,1024.875,1020.2916666666666,1021.6666666666666,1022.9166666666666,1021.9583333333334,1027.9166666666667,1028.2083333333333,1028.125,1028.9166666666667,1031.7916666666667,1029.9583333333333,1033.5833333333333,1028.7083333333333,1030.3333333333333,1027.7083333333333,1032.875,1027.625,1027.5,1026.9166666666667,1028.8333333333333,1033.4583333333333,1026.4166666666667,1022.2916666666666,1024.75,1026.375,991.8333333333334,1004.625,958.625,1023.75,1023.75
2015-06-07,1010.3333333333334,1027.5833333333333,1025.5833333333333,1028.5833333333333,1024.0833333333333,1023.875,1022.5833333333334,1021.7916666666666,1022.125,1023.8333333333334,1026.8333333333333,1026.2916666666667,1027.1666666666667,1023.0,1018.875,1025.75,1024.2916666666667,1027.9583333333333,1027.0833333333333,1028.625,1027.8333333333333,1029.0833333333333,1030.5,1028.0833333333333,1030.375,1030.3333333333333,1033.4583333333333,1030.4583333333333,1025.4583333333333,1033.7916666666667,993.375,1005.9583333333334,959.375,1025.1666666666667,1025.1666666666667
2015-06-08,1013.6666666666666,1025.9583333333333,1024.4166666666667,1027.6666666666667,1024.0,1023.75,1024.375,1023.1666666666666,1024.75,1027.8333333333333,1026.9583333333333,1026.2916666666667,1027.375,1023.7916666666666,1018.7916666666666,1022.4583333333334,1018.9583333333334,1026.25,1021.5416666666666,1029.5,1018.0416666666666,1030.9583333333333,1030.1666666666667,1029.7083333333333,1023.6666666666666,1017.9583333333334,1028.7916666666667,1019.9166666666666,1007.7916666666666,1029.5416666666667,990.75,1007.0416666666666,987.0416666666666,1014.7083333333334,1019.1666666666666
2015-06-09,1014.2083333333334,1024.7916666666667,1023.375,1025.5416666666667,1023.7916666666666,1023.7916666666666,1022.8333333333334,1021.6666666666666,1024.7916666666667,1024.25,1026.25,1024.4583333333333,1026.0416666666667,1023.5416666666666,1019.0416666666666,1023.5,1021.1666666666666,1024.6666666666667,1022.6666666666666,1025.9166666666667,1019.3333333333334,1028.0,1024.625,1029.0,1020.9583333333334,1017.5,1020.4166666666666,1006.1666666666666,1002.625,1019.75,990.7916666666666,1012.0,1004.0,1011.25,1016.375
2015-06-10,1013.125,1025.5416666666667,1025.2916666666667,1025.375,1023.5416666666666,1024.4166666666667,1021.1666666666666,1021.6666666666666,1020.0416666666666,1018.75,1023.25,1022.3333333333334,1023.6666666666666,1020.4166666666666,1019.125,1022.5416666666666,1018.6666666666666,1024.25,1022.875,1025.4583333333333,1019.4166666666666,1027.2083333333333,1025.4166666666667,1028.3333333333333,1024.2916666666667,1019.9583333333334,1024.0416666666667,1010.3333333333334,1005.875,1021.3333333333334,991.8333333333334,1013.375,1004.7083333333334,1013.0833333333334,1020.2083333333334
2015-06-11,1012.7083333333334,1030.1666666666667,1024.7083333333333,1029.5833333333333,1023.2916666666666,1023.6666666666666,1018.9583333333334,1018.9166666666666,1017.2083333333334,1017.875,1021.9583333333334,1021.3333333333334,1023.4166666666666,1019.0833333333334,1024.2083333333333,1022.7083333333334,1022.7083333333334,1025.4166666666667,1024.0833333333333,1027.375,1024.6666666666667,1029.1666666666667,1028.0416666666667,1029.5416666666667,1025.7083333333333,1023.7916666666666,1025.4583333333333,1016.0,1008.4166666666666,1022.5833333333334,990.75,1007.5833333333334,977.375,1017.5416666666666,1019.7083333333334
2015-06-12,1011.875,1026.25,1020.875,1029.25,1007.625,1012.2916666666666,996.9166666666666,1006.7083333333334,980.6666666666666,980.0833333333334,1017.2083333333334,1018.2916666666666,1023.25,1014.625,1018.5,1019.4166666666666,1016.6666666666666,1022.4583333333334,1018.4166666666666,1023.9166666666666,1019.5833333333334,1032.0833333333333,1023.875,1031.4583333333333,1017.9583333333334,1022.7916666666666,1025.125,1023.2916666666666,1019.3333333333334,1026.625,990.75,1003.25,956.875,1022.3333333333334,1022.3333333333334
2015-06-13,1012.1666666666666,1026.0,1019.0416666666666,1029.7916666666667,1010.375,1013.9583333333334,1000.3333333333334,1008.75,990.125,986.4166666666666,1018.9166666666666,1020.625,1024.75,1018.3333333333334,1020.0833333333334,1022.9166666666666,1022.75,1026.3333333333333,1022.7083333333334,1027.375,1024.7916666666667,1033.2083333333333,1026.625,1031.9166666666667,1021.5,1026.2083333333333,1024.5416666666667,1021.25,1019.7083333333334,1023.9583333333334,990.3333333333334,1002.9583333333334,956.4166666666666,1021.6666666666666,1021.6666666666666
2015-06-14,1010.3333333333334,1020.4583333333334,1019.0416666666666,1026.7083333333333,1005.5833333333334,1010.25,993.375,1005.625,978.9166666666666,974.2916666666666,1018.375,1020.5416666666666,1025.1666666666667,1017.2083333333334,1016.75,1023.125,1020.7916666666666,1025.375,1022.0833333333334,1024.9583333333333,1022.5,1032.0833333333333,1025.0833333333333,1030.8333333333333,1020.625,1025.5416666666667,1027.7916666666667,1026.1666666666667,1024.0833333333333,1029.4166666666667,989.0,1001.2916666666666,955.125,1019.7916666666666,1019.7916666666666
2015-06-15,1011.3333333333334,1020.0416666666666,1021.9583333333334,1024.3333333333333,1013.1666666666666,1015.7083333333334,1004.6666666666666,1011.7083333333334,999.75,1000.125,1021.9166666666666,1023.9166666666666,1025.75,1021.75,1022.5,1026.125,1023.9166666666666,1027.9166666666667,1025.375,1027.5833333333333,1023.5416666666666,1031.5833333333333,1027.3333333333333,1030.7083333333333,1023.6666666666666,1023.8333333333334,1026.375,1018.875,1017.1666666666666,1031.875,987.6666666666666,1005.0,980.2916666666666,1013.1666666666666,1016.4583333333334
2015-06-16,1015.1666666666666,1028.8333333333333,1025.375,1028.4166666666667,1023.4166666666666,1023.25,1019.7083333333334,1020.5,1026.9166666666667,1025.875,1022.8333333333334,1027.9166666666667,1024.5833333333333,1030.6666666666667,1033.9583333333333,1029.75,1030.75,1031.4166666666667,1029.625,1031.5833333333333,1027.8333333333333,1031.5416666666667,1030.375,1031.5,1028.5,1025.7083333333333,1025.4166666666667,1013.4583333333334,1010.0833333333334,1026.5833333333333,985.7083333333334,1007.3333333333334,996.9166666666666,1007.2083333333334,1011.875
